Date,Bitcoin_Price,Growth,Class
2012-02-22,4.92481,-0.0598622078821315,3
2012-02-23,4.63,0.09503239740820743,2
2012-02-24,5.07,-0.0136627218934912,3
2012-02-25,5.00073,0.009852561526017187,2
2012-02-26,5.05,-0.009900990099009866,3
2012-02-27,5.0,-0.019999999999999928,3
2012-02-28,4.9,0.01632653061224491,2
2012-02-29,4.98,0.0017831325301203925,2
2012-03-01,4.98888,-0.04187913920559316,3
2012-03-02,4.77995,0.03348361384533311,2
2012-03-03,4.94,0.020242914979757012,2
2012-03-04,5.04,0.001984126984126942,2
2012-03-05,5.05,-0.001980198019801938,3
2012-03-06,5.04,-0.007936507936507943,3
2012-03-07,5.0,-0.010019999999999918,3
2012-03-08,4.9499,0.008101173761086041,2
2012-03-09,4.99,0.0,3
2012-03-10,4.99,-0.0061823647294589265,3
2012-03-11,4.95915,0.004204349535706775,2
2012-03-12,4.98,0.09325301204819265,2
2012-03-13,5.4444,0.0010285798251414796,2
2012-03-14,5.45,0.0,3
2012-03-15,5.45,-0.009211009174311972,3
2012-03-16,5.3998,-0.003670506315048737,3
2012-03-17,5.37998,0.003721203424548157,2
2012-03-18,5.4,-0.07777777777777777,3
2012-03-19,4.98,-0.02208835341365468,3
2012-03-20,4.87,0.016427104722792622,2
2012-03-21,4.95,-0.024242424242424263,3
2012-03-22,4.83,-0.016778467908902646,3
2012-03-23,4.74896,0.012853340520871793,2
2012-03-24,4.81,-0.014983367983367817,3
2012-03-25,4.73793,0.0004368996587116724,2
2012-03-26,4.74,0.0,3
2012-03-27,4.74,0.025510548523206732,2
2012-03-28,4.86092,-0.006360935789932782,3
2012-03-29,4.83,0.0041407867494823135,2
2012-03-30,4.85,0.016288659793814563,2
2012-03-31,4.929,0.030635017244877216,2
2012-04-01,5.08,-0.021653543307086676,3
2012-04-02,4.97,0.0,3
2012-04-03,4.97,-0.005058350100603521,3
2012-04-04,4.94486,0.0030617651460303646,2
2012-04-05,4.96,0.004032258064516223,2
2012-04-06,4.98,-0.03614457831325313,3
2012-04-07,4.8,0.029166666666666785,2
2012-04-08,4.94,-0.008097165991902841,3
2012-04-09,4.9,-0.0012040816326531552,3
2012-04-10,4.8941,0.0012055331930284343,2
2012-04-11,4.9,0.009110204081632519,2
2012-04-12,4.94464,0.01726313745793436,2
2012-04-13,5.03,-0.011928429423459343,3
2012-04-14,4.97,0.002012072434607782,2
2012-04-15,4.98,0.008447791164658599,2
2012-04-16,5.02207,-0.006385813021323884,3
2012-04-17,4.99,0.040080160320641316,2
2012-04-18,5.19,-0.0038535645472062546,3
2012-04-19,5.17,0.003868471953578426,2
2012-04-20,5.19,0.026724470134874764,2
2012-04-21,5.3287,-0.020776174301424376,3
2012-04-22,5.21799,0.015716779832847413,2
2012-04-23,5.3,-0.026415094339622584,3
2012-04-24,5.16,0.003875968992247979,2
2012-04-25,5.18,-0.003861003861003779,3
2012-04-26,5.16,-0.008217054263565848,3
2012-04-27,5.1176,-0.019384086290448767,3
2012-04-28,5.0184,0.014267495616132653,2
2012-04-29,5.09,-0.017681728880157142,3
2012-04-30,5.0,0.03577999999999992,2
2012-05-01,5.1789,-0.02682036725945656,3
2012-05-02,5.04,0.02182539682539689,2
2012-05-03,5.15,-9.708737864089534e-05,3
2012-05-04,5.1495,9.709680551521722e-05,2
2012-05-05,5.15,-0.010737864077670056,3
2012-05-06,5.0947,0.0010402967790056495,2
2012-05-07,5.1,0.0,3
2012-05-08,5.1,0.004901960784313796,2
2012-05-09,5.125,-0.01816975609756095,3
2012-05-10,5.03188,0.013537683728546688,2
2012-05-11,5.1,-0.019827450980392135,3
2012-05-12,4.99888,0.007425663348590048,2
2012-05-13,5.036,-0.005162827640984869,3
2012-05-14,5.01,0.015964071856287412,2
2012-05-15,5.08998,0.008746596253816389,2
2012-05-16,5.1345,-0.006719252118025206,3
2012-05-17,5.1,0.00841372549019608,2
2012-05-18,5.14291,0.0013785969421982317,2
2012-05-19,5.15,-0.0019417475728156649,3
2012-05-20,5.14,-0.0038910505836575048,3
2012-05-21,5.12,0.007812500000000007,2
2012-05-22,5.16,-0.005813953488372141,3
2012-05-23,5.13,0.003898635477582936,2
2012-05-24,5.15,-0.00019417475728161822,3
2012-05-25,5.149,0.00019421246844053872,2
2012-05-26,5.15,0.0019417475728154925,2
2012-05-27,5.16,-0.00021511627906971363,3
2012-05-28,5.15889,0.00021516256403988497,2
2012-05-29,5.16,0.005813953488372141,2
2012-05-30,5.19,0.015414258188824505,2
2012-05-31,5.27,-0.011385199240986644,3
2012-06-01,5.21,0.010491362763915577,2
2012-06-02,5.26466,0.0026288497262881316,2
2012-06-03,5.2785,-0.0016103059581321622,3
2012-06-04,5.27,0.03795066413662243,2
2012-06-05,5.47,0.010786106032906794,2
2012-06-06,5.529,-0.008862362090793902,3
2012-06-07,5.48,0.04014416058394146,2
2012-06-08,5.69999,-0.01403335795325949,3
2012-06-09,5.62,0.010676156583629824,2
2012-06-10,5.68,0.003521126760563462,2
2012-06-11,5.7,0.04561403508771926,2
2012-06-12,5.96,-0.0335570469798658,3
2012-06-13,5.76,0.07031250000000004,2
2012-06-14,6.165,0.07039740470397407,2
2012-06-15,6.599,-0.049856038793756725,3
2012-06-16,6.27,0.03138755980861253,2
2012-06-17,6.4668,0.01022762417269745,2
2012-06-18,6.53294,-0.008103549091220729,3
2012-06-19,6.48,0.049382716049382616,2
2012-06-20,6.8,-5.588235294115072e-05,3
2012-06-21,6.79962,5.5885475953042214e-05,2
2012-06-22,6.8,-0.03066176470588234,3
2012-06-23,6.5915,-0.021468557991352537,3
2012-06-24,6.44999,0.01705584039665177,2
2012-06-25,6.56,-0.0006783536585364938,3
2012-06-26,6.55555,0.017301370594381804,2
2012-06-27,6.66897,-0.013340890722255427,3
2012-06-28,6.58,0.01717325227963519,2
2012-06-29,6.693,0.0001494098311669407,2
2012-06-30,6.694,-0.0005975500448161875,3
2012-07-01,6.69,0.011210762331838459,2
2012-07-02,6.765,-0.031781226903178104,3
2012-07-03,6.55,0.02442748091603056,2
2012-07-04,6.71,0.0036497764530551598,2
2012-07-05,6.73449,0.002303069720201517,2
2012-07-06,6.75,-0.00148148148148145,3
2012-07-07,6.74,0.023145400593471765,2
2012-07-08,6.896,0.04973897911832946,2
2012-07-09,7.239,-0.035778422434037775,3
2012-07-10,6.98,0.04871060171919769,2
2012-07-11,7.32,0.07923497267759563,2
2012-07-12,7.9,-0.05569620253164562,3
2012-07-13,7.46,0.02530428954423591,2
2012-07-14,7.64877,0.08382132029071335,2
2012-07-15,8.2899,-0.05909600839575865,3
2012-07-16,7.8,0.2049987179487179,1
2012-07-17,9.39899,-0.013201418450280222,3
2012-07-18,9.27491,0.010252390589234722,2
2012-07-19,9.37,0.03521878335112061,2
2012-07-20,9.7,-0.07216494845360819,3
2012-07-21,9.0,0.05888888888888882,2
2012-07-22,9.53,-0.05981112277019922,3
2012-07-23,8.96,-0.021207589285714343,3
2012-07-24,8.76998,0.01596582888444441,2
2012-07-25,8.91,0.00448933782267106,2
2012-07-26,8.95,-0.0022346368715083324,3
2012-07-27,8.93,0.0022396416573347787,2
2012-07-28,8.95,0.02234636871508392,2
2012-07-29,9.15,0.03169398907103816,2
2012-07-30,9.44,-0.023305084745762594,3
2012-07-31,9.22,0.06290672451193059,2
2012-08-01,9.8,0.1345714285714285,1
2012-08-02,11.1188,-0.08982983775227552,3
2012-08-03,10.12,0.1054249011857708,1
2012-08-04,11.1869,0.00931625383260776,2
2012-08-05,11.29112,-0.007184406861320979,3
2012-08-06,11.21,-0.005353256021409466,3
2012-08-07,11.14999,0.07623414908892288,2
2012-08-08,12.0,-0.054166666666666696,3
2012-08-09,11.35,0.02183964757709254,2
2012-08-10,11.59788,0.014409530017554984,2
2012-08-11,11.765,-0.010624734381640459,3
2012-08-12,11.64,0.04629467353951884,2
2012-08-13,12.17887,0.04032640138206583,2
2012-08-14,12.67,-0.029202841357537427,3
2012-08-15,12.3,0.25203252032520324,1
